name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hochiminh,2003-06-28,34.1,25.1,29,43.7,25.1,34.5,26.2,86.7,,0,0,,,,,14.4,193.6,1008.3,60.4,10.7,,,,,2003-06-28T05:33:46,2003-06-28T18:18:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-06-29,34.1,26.1,28.9,43.7,26.1,33.9,25.8,84.7,,0,0,,,,,25.2,216.3,1008.3,65.7,10.8,,,,,2003-06-29T05:34:01,2003-06-29T18:18:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-06-30,33.1,24.1,26.8,44,24.1,29.3,25.2,91.9,,0,0,,,,,14.4,93.2,1007.9,73.9,8.6,,,,,2003-06-30T05:34:16,2003-06-30T18:19:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-01,31.1,24.1,26.6,39.3,24.1,29.6,24.8,90.4,,0,0,,,,,18,154.9,1008.5,80.4,10.3,,,,,2003-07-01T05:34:31,2003-07-01T18:19:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-02,33.1,24.1,28.3,42.3,24.1,32.3,24.9,83.4,,0,0,,,,,21.6,134.7,1009.7,56.7,10.8,,,,,2003-07-02T05:34:47,2003-07-02T18:19:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-03,33.1,24.1,28.4,42.3,24.1,31.9,25.1,84.4,,0,0,,,,,21.6,100.6,1009.3,53.3,9.5,,,,,2003-07-03T05:35:02,2003-07-03T18:19:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-04,33.1,24.1,27.1,40.7,24.1,29.7,25,89.7,,0,0,,,,,10.8,78.3,1007.9,63.3,8.5,,,,,2003-07-04T05:35:17,2003-07-04T18:19:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-05,29.1,24.1,26.4,35.8,24.1,28.8,24.9,92.3,,0,0,,,,,18,99.4,1007.9,73.3,10.6,,,,,2003-07-05T05:35:33,2003-07-05T18:19:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-06,32.1,24.1,27.8,40.8,24.1,31.9,25,85.5,,0,0,,,,,21.6,156.2,1008.2,68.3,10,,,,,2003-07-06T05:35:49,2003-07-06T18:19:47,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-07,32.1,24.1,28.1,39.3,24.1,32.1,25.1,84.7,,0,0,,,,,18,185.6,1008.7,54.3,10.5,,,,,2003-07-07T05:36:04,2003-07-07T18:19:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-08,33.1,24.1,27.6,42.3,24.1,30,25,87.3,,0,0,,,,,21.6,210.3,1008.8,48.3,9.8,,,,,2003-07-08T05:36:20,2003-07-08T18:19:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-09,33.1,24.1,27.6,40.8,24.1,30.8,25.2,88.1,,0,0,,,,,25.2,248.2,1008.9,70.9,9.8,,,,,2003-07-09T05:36:35,2003-07-09T18:19:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-10,33.1,24.1,27.4,42.3,24.1,30.8,25.2,89.4,,0,0,,,,,14.4,281.1,1007.4,75,8.2,,,,,2003-07-10T05:36:51,2003-07-10T18:20:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-11,32.1,23.1,26.9,42.5,23.1,30.2,25.3,91.5,,0,0,,,,,21.6,245,1007,66.7,10.8,,,,,2003-07-11T05:37:06,2003-07-11T18:20:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-12,33.1,23.1,27.3,39.4,23.1,29.6,23.9,83.3,,0,0,,,,,28.8,254.5,1007.1,51.7,10.8,,,,,2003-07-12T05:37:21,2003-07-12T18:20:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-13,34.1,23.1,27.7,43.7,23.1,31.2,25,86.8,,0,0,,,,,18,243.4,1008,58.7,10.5,,,,,2003-07-13T05:37:36,2003-07-13T18:20:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-14,32.1,24.1,28.3,42.5,24.1,33.3,25.6,86.2,,0,0,,,,,14.4,178.5,1008.5,46.7,10.5,,,,,2003-07-14T05:37:51,2003-07-14T18:20:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-15,33.1,24.1,29.2,42.3,24.1,34.8,25.8,83.3,,0,0,,,,,14.4,191,1008.7,50,11,,,,,2003-07-15T05:38:06,2003-07-15T18:19:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-16,33.1,25.1,28.2,44,25.1,32.8,25.9,87.9,,0,0,,,,,21.6,215.6,1008.8,72.9,10.7,,,,,2003-07-16T05:38:21,2003-07-16T18:19:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-17,34.1,24.1,29.2,43.7,24.1,34.7,25.6,82.5,,0,0,,,,,18,344.6,1008.1,62.2,9.7,,,,,2003-07-17T05:38:35,2003-07-17T18:19:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-18,33.1,23.1,27.7,44,23.1,32.4,25.7,89.4,,0,0,,,,,21.6,210.6,1006.6,68.3,9.6,,,,,2003-07-18T05:38:49,2003-07-18T18:19:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-19,34.1,24.1,27.8,45.5,24.1,31.8,25.8,89.7,,0,0,,,,,21.6,240.9,1005.1,78.7,10.5,,,,,2003-07-19T05:39:03,2003-07-19T18:19:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-20,32.1,23.1,27.4,42.5,23.1,31.2,25.1,87.9,,0,0,,,,,32.4,238,1005.6,68.8,11,,,,,2003-07-20T05:39:17,2003-07-20T18:19:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-21,32.1,26.1,27.6,42.5,26.1,30.8,26,91.6,,0,0,,,,,36,228.4,1005.5,71.7,11,,,,,2003-07-21T05:39:31,2003-07-21T18:19:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-22,31.1,24.1,26.6,39.3,24.1,29.2,25.3,92.5,,0,0,,,,,32.4,232.6,1005.4,86.7,10.7,,,,,2003-07-22T05:39:44,2003-07-22T18:19:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-23,27.1,23.1,25.2,31.4,23.1,26,24.4,95.6,,0,0,,,,,36,243.6,1006.5,92.5,10.5,,,,,2003-07-23T05:39:57,2003-07-23T18:19:15,0.8,Overcast,Cloudy skies throughout the day.,cloudy,48900099999
hochiminh,2003-07-24,29.1,23.1,25.3,37,23.1,26.6,24.9,97.4,,0,0,,,,,18,240.7,1008.1,93.3,10.2,,,,,2003-07-24T05:40:09,2003-07-24T18:19:06,0.84,Overcast,Cloudy skies throughout the day.,cloudy,48900099999
hochiminh,2003-07-25,28.1,22.1,25.2,33.7,22.1,26.5,24.7,97.2,,0,0,,,,,14.4,238.1,1009.4,85,9.3,,,,,2003-07-25T05:40:22,2003-07-25T18:18:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-26,33.1,23.1,27.6,42.3,23.1,31.8,25.1,87.1,,0,0,,,,,18,261.8,1009.5,58.3,10.8,,,,,2003-07-26T05:40:34,2003-07-26T18:18:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-27,33.1,26.1,28.6,44,26.1,33.2,26.1,87.8,,0,0,,,,,10.8,279.2,1009.2,61.7,10.6,,,,,2003-07-27T05:40:45,2003-07-27T18:18:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-28,31.1,24.1,26.5,40.8,24.1,29.4,25.7,95.7,,0,0,,,,,18,236.7,1009.7,70,9.8,,,,,2003-07-28T05:40:56,2003-07-28T18:18:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-29,31.1,24.1,26.3,40.8,24.1,28.6,25.2,94.4,,0,0,,,,,28.8,225,1010.1,62.2,9.1,,,,,2003-07-29T05:41:07,2003-07-29T18:18:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-30,32.1,24.1,27.3,42.5,24.1,31.5,25.8,92,,0,0,,,,,18,240.2,1009.8,47.4,10.1,,,,,2003-07-30T05:41:18,2003-07-30T18:17:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-07-31,33.1,24.1,28.8,42.3,24.1,33.7,25.6,84.2,,0,0,,,,,14.4,253.5,1008.5,39.6,10.5,,,,,2003-07-31T05:41:28,2003-07-31T18:17:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-01,33.1,25.1,29.3,42.3,25.1,34.8,26.2,85,,0,0,,,,,21.6,249.8,1006.9,40.8,10.9,,,,,2003-08-01T05:41:38,2003-08-01T18:17:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-02,32.1,24.1,27.9,42.6,24.1,32.1,26.5,92.7,,0,0,,,,,18,251.9,1005,88.3,10.6,,,,,2003-08-02T05:41:47,2003-08-02T18:17:05,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-03,31.1,24.1,27.4,40.8,24.1,30.8,26,92.6,,0,0,,,,,21.6,248.5,1004.6,74.3,10.4,,,,,2003-08-03T05:41:56,2003-08-03T18:16:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-04,31.1,24.1,25.6,40.8,24.1,27,25,96.4,,0,0,,,,,36,221.9,1006.3,85.4,10.3,,,,,2003-08-04T05:42:05,2003-08-04T18:16:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-05,32.1,24.1,27.3,40.8,24.1,30.6,25.3,89.6,,0,0,,,,,28.8,230.6,1005.9,60,11,,,,,2003-08-05T05:42:13,2003-08-05T18:16:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-06,32.1,25.1,27.4,40.8,25.1,30.5,25.4,89.2,,0,0,,,,,28.8,241.6,1005.8,66.7,11,,,,,2003-08-06T05:42:20,2003-08-06T18:15:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-07,32.1,24.1,27.2,42.5,24.1,30.3,25.8,92.5,,0,0,,,,,32.4,232.9,1007.2,66.7,10.7,,,,,2003-08-07T05:42:28,2003-08-07T18:15:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-08,33.1,26.1,28.6,44,26.1,34.3,26.8,90.4,,0,0,,,,,25.2,235.5,1007,70,10.3,,,,,2003-08-08T05:42:35,2003-08-08T18:15:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-09,34.1,26.1,29,45.5,26.1,34.3,26.4,86.8,,0,0,,,,,21.6,240.2,1006.3,46.7,10.9,,,,,2003-08-09T05:42:41,2003-08-09T18:14:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-10,34.1,26.1,28.8,45.5,26.1,34.6,26.7,89.2,,0,0,,,,,21.6,234.4,1006.8,51.7,9.8,,,,,2003-08-10T05:42:47,2003-08-10T18:14:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-11,33.1,26.1,29,44,26.1,34.9,26.4,87,,0,0,,,,,28.8,236.9,1007.6,51.7,9.7,,,,,2003-08-11T05:42:53,2003-08-11T18:13:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-12,33.1,26.1,29.2,44,26.1,35.8,26.7,86.9,,0,0,,,,,21.6,229.6,1007.5,57.5,10.9,,,,,2003-08-12T05:42:58,2003-08-12T18:13:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-13,34.1,26.1,29,45.5,26.1,34.9,26.4,86.7,,0,0,,,,,21.6,211.9,1007.7,43.3,10.9,,,,,2003-08-13T05:43:03,2003-08-13T18:13:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-14,35.1,26.1,29.6,46.9,26.1,36.8,26.9,86.2,,0,0,,,,,21.6,200.9,1007.1,46.7,10.3,,,,,2003-08-14T05:43:08,2003-08-14T18:12:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-15,34.1,26.1,28,43.7,26.1,32.8,26.2,90.7,,0,0,,,,,21.6,208.9,1006.2,67.3,10.7,,,,,2003-08-15T05:43:12,2003-08-15T18:12:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-16,33.1,24.1,27.1,44,24.1,30.2,25.8,93.3,,0,0,,,,,18,200.5,1006.5,58.7,10.2,,,,,2003-08-16T05:43:15,2003-08-16T18:11:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-17,33.1,25.1,27.6,42.3,25.1,31,25.9,90.6,,0,0,,,,,18,202,1007.9,62.5,10.1,,,,,2003-08-17T05:43:19,2003-08-17T18:11:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-18,32.1,24.1,27.1,40.8,24.1,30,25.3,90.4,,0,0,,,,,28.8,214.4,1008.3,74.3,11,,,,,2003-08-18T05:43:22,2003-08-18T18:10:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-19,30.1,23.1,25.3,37.6,23.1,26.4,24.4,95.1,,0,0,,,,,28.8,232.5,1006.7,80,10.3,,,,,2003-08-19T05:43:24,2003-08-19T18:10:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-20,28.1,23.1,24.6,33.7,23.1,25,24,96.7,,0,0,,,,,21.6,238.9,1007,91.7,10.2,,,,,2003-08-20T05:43:26,2003-08-20T18:09:53,0.75,Overcast,Cloudy skies throughout the day.,cloudy,48900099999
hochiminh,2003-08-21,29.1,23.1,26,37,23.1,27.9,25.2,95.4,,0,0,,,,,25.2,287.7,1008.3,78.3,8.2,,,,,2003-08-21T05:43:28,2003-08-21T18:09:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-22,33.1,24.1,27.9,44,24.1,32.5,25.4,87,,0,0,,,,,36,241.6,1009.5,51.7,9,,,,,2003-08-22T05:43:29,2003-08-22T18:08:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-23,33.1,23.1,28,42.3,23.1,32,25.4,87,,0,0,,,,,25.2,257.6,1008.5,58.3,9.6,,,,,2003-08-23T05:43:30,2003-08-23T18:08:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-24,33.1,23.1,27.2,44,23.1,31.2,25.9,93,,0,0,,,,,21.6,239.4,1006.1,73.3,8.7,,,,,2003-08-24T05:43:31,2003-08-24T18:07:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-25,31.1,25.1,27.6,40.8,25.1,31.4,25.8,90.5,,0,0,,,,,21.6,222.8,1007.1,63.3,10.2,,,,,2003-08-25T05:43:32,2003-08-25T18:07:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-26,33.1,25.1,29.1,44,25.1,34.6,26.2,85.3,,0,0,,,,,18,235.1,1009.4,49.2,9.8,,,,,2003-08-26T05:43:32,2003-08-26T18:06:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-27,34.1,24.1,29.2,43.7,24.1,34.4,25.7,83,,0,0,,,,,14.4,289.4,1009.2,38.3,8.7,,,,,2003-08-27T05:43:32,2003-08-27T18:06:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-28,33.1,25.1,28.9,44,25.1,33.6,25.8,84.3,,0,0,,,,,18,303,1007.9,54.3,10.3,,,,,2003-08-28T05:43:31,2003-08-28T18:05:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-29,31.1,24.1,26.3,40.8,24.1,28.1,25.6,96.3,,0,0,,,,,18,201.1,1008.7,70,8.8,,,,,2003-08-29T05:43:30,2003-08-29T18:05:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-30,31.1,24.1,26.3,36.7,24.1,28.1,24.4,89.9,,0,0,,,,,21.6,206.5,1009,60,10.6,,,,,2003-08-30T05:43:29,2003-08-30T18:04:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-08-31,31.1,24.1,27,39.3,24.1,30.2,25.5,92.4,,0,0,,,,,25.2,221.2,1009.3,63.3,10.8,,,,,2003-08-31T05:43:28,2003-08-31T18:03:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-01,33.1,24.1,28.1,44,24.1,32.9,25.8,87.9,,0,0,,,,,18,251.5,1007.8,55,10.6,,,,,2003-09-01T05:43:26,2003-09-01T18:03:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-02,33.1,25.1,28,42.3,25.1,31.6,25.8,89,,0,0,,,,,25.2,243.4,1006.9,51.7,10,,,,,2003-09-02T05:43:24,2003-09-02T18:02:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-03,32.1,24.1,28.1,40.8,24.1,31.9,25.6,87.5,,0,0,,,,,21.6,241.2,1007.1,53.3,10.8,,,,,2003-09-03T05:43:22,2003-09-03T18:02:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-04,31.1,24.1,27.1,37.9,24.1,29.6,24.4,86,,0,0,,,,,28.8,230.6,1008.9,81.7,11,,,,,2003-09-04T05:43:20,2003-09-04T18:01:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-05,33.1,24.1,27.8,42.5,24.1,31.5,25.2,86.7,,0,0,,,,,25.2,242.6,1009.3,56.7,11,,,,,2003-09-05T05:43:18,2003-09-05T18:00:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-06,33.1,24.1,28.3,42.3,24.1,32.3,25.7,87.3,,0,0,,,,,25.2,251.8,1008.4,56.7,10.9,,,,,2003-09-06T05:43:15,2003-09-06T18:00:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-07,32.1,25.1,27.9,40.8,25.1,32.3,26.1,90.6,,0,0,,,,,25.2,248.9,1006.4,73.3,10.9,,,,,2003-09-07T05:43:12,2003-09-07T17:59:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-08,32.1,25.1,27.4,40.8,25.1,30.3,26.1,93.8,,0,0,,,,,25.2,228.5,1005.1,80,10.7,,,,,2003-09-08T05:43:09,2003-09-08T17:58:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-09,31.1,24.1,26.6,39.3,24.1,29.2,25.4,93.4,,0,0,,,,,25.2,219.3,1006.3,86.4,11,,,,,2003-09-09T05:43:06,2003-09-09T17:58:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-10,32.1,24.1,27.2,40.8,24.1,30.2,24.9,87.9,,0,0,,,,,32.4,229.1,1008,66.4,11,,,,,2003-09-10T05:43:03,2003-09-10T17:57:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-11,33.1,24.1,27.4,42.3,24.1,30.6,25.2,88.8,,0,0,,,,,32.4,247.9,1007.1,66.7,11,,,,,2003-09-11T05:43:00,2003-09-11T17:57:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-12,32.1,24.1,27.8,40.8,24.1,32.2,25.7,89.1,,0,0,,,,,25.2,237.5,1006.7,77.3,11,,,,,2003-09-12T05:42:56,2003-09-12T17:56:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-13,33.1,23.1,27,44,23.1,30,25,89.6,,0,0,,,,,21.6,235.7,1007.1,83.9,10.5,,,,,2003-09-13T05:42:53,2003-09-13T17:55:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-14,30.1,24.1,25.8,39,24.1,26.9,25.5,98.2,,0,0,,,,,21.6,236.2,1008,90,9.8,,,,,2003-09-14T05:42:49,2003-09-14T17:55:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-15,33.1,24.1,27.9,40.8,24.1,31.9,25.6,88.2,,0,0,,,,,28.8,217.4,1008.2,63.3,10.8,,,,,2003-09-15T05:42:45,2003-09-15T17:54:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-16,34.1,24.1,29,43.7,24.1,33.9,25.9,84.7,,0,0,,,,,18,236.8,1008.7,51.7,10.9,,,,,2003-09-16T05:42:42,2003-09-16T17:53:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-17,33.1,24.1,28.3,42.3,24.1,32.5,25.4,85.8,,0,0,,,,,21.6,262,1008.8,54.2,10.6,,,,,2003-09-17T05:42:38,2003-09-17T17:53:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-18,32.1,24.1,27.3,42.5,24.1,31.1,26,93.3,,0,0,,,,,18,256.3,1009.4,83.3,9.4,,,,,2003-09-18T05:42:34,2003-09-18T17:52:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-19,31.1,24.1,26,40.8,24.1,27.9,25,94.5,,0,0,,,,,25.2,217.1,1009.5,86.7,8.9,,,,,2003-09-19T05:42:31,2003-09-19T17:51:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-20,29.1,23.1,25.6,37,23.1,26.8,25.1,97.2,,0,0,,,,,18,202.3,1010.4,81.7,9.1,,,,,2003-09-20T05:42:27,2003-09-20T17:51:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-21,30.1,24.1,26,39,24.1,27.9,25.2,95.5,,0,0,,,,,14.4,186.8,1011,80,11,,,,,2003-09-21T05:42:24,2003-09-21T17:50:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-22,32.1,24.1,27,42.5,24.1,30.3,25.4,91.8,,0,0,,,,,14.4,187,1010.1,80.9,8.7,,,,,2003-09-22T05:42:20,2003-09-22T17:49:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-23,33.1,24.1,27.9,42.3,24.1,31.3,25.1,86.5,,0,0,,,,,21.6,269.4,1009.1,65.7,8.3,,,,,2003-09-23T05:42:17,2003-09-23T17:49:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-24,32.1,24.1,27.7,40.8,24.1,31.2,25.6,89.5,,0,0,,,,,28.8,162.2,1008.6,56.7,10.2,,,,,2003-09-24T05:42:14,2003-09-24T17:48:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-25,33.1,24.1,26.5,42.3,24.1,29.2,24.9,91.9,,0,0,,,,,21.6,328,1008.1,73.3,8.9,,,,,2003-09-25T05:42:10,2003-09-25T17:47:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-26,31.1,24.1,26.7,40.8,24.1,29.6,25.6,94.1,,0,0,,,,,18,277.9,1008.1,71.7,10.5,,,,,2003-09-26T05:42:07,2003-09-26T17:47:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-27,33.1,24.1,27.5,42.5,24.1,30.6,25.6,90.4,,0,0,,,,,14.4,210.3,1007.8,62.2,10.1,,,,,2003-09-27T05:42:05,2003-09-27T17:46:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-28,33.1,24.1,28.1,44,24.1,32.2,26,89.4,,0,0,,,,,25.2,214.6,1007,51.7,10.8,,,,,2003-09-28T05:42:02,2003-09-28T17:46:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-29,32.1,25.1,27.3,44.3,25.1,30.6,26.3,94.5,,0,0,,,,,14.4,112.3,1007.3,58.7,9.2,,,,,2003-09-29T05:42:00,2003-09-29T17:45:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-09-30,33.1,23.1,26,44,23.1,27.9,25,94.7,,0,0,,,,,18,271,1007.7,79.1,8.9,,,,,2003-09-30T05:41:57,2003-09-30T17:44:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-01,32.1,24.1,26.3,40.8,24.1,28.8,25.1,93.9,,0,0,,,,,14.4,203.5,1007.4,62.2,8.2,,,,,2003-10-01T05:41:55,2003-10-01T17:44:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
hochiminh,2003-10-02,32.1,23.1,26.9,40.8,23.1,30.4,25.2,91.1,,0,0,,,,,18,177.1,1007.2,60.8,7.5,,,,,2003-10-02T05:41:53,2003-10-02T17:43:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48900099999
