date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-04-22,31.4,28,36,,,141,12,,1006.4,
2019-04-23,32.2,29,37,,,135,13.1,,1007.3,
2019-04-24,31.6,29,37,,,138,14,,1007.4,
2019-04-25,31.3,29,36,,,143,13.5,,1007.1,
2019-04-26,31.1,28,35,,,143,13.2,,1007,
2019-04-27,31.7,27,36,,,137,12.3,,1007.9,
2019-04-28,27.1,24,33,,,178,8.7,,1009.7,
2019-04-29,30.8,25,35,,,121,9.6,,1008.4,
2019-04-30,31.6,28,36,,,178,11.2,,1008,
2019-05-01,31.7,28,37,,,232,9.6,,1007.7,
2019-05-02,29.2,25,35,,,176,10.2,,1008.3,
2019-05-03,29.9,25,35,,,185,8.6,,1009.2,
2019-05-04,31.2,27,36,,,183,9.8,,1009.4,
2019-05-05,31.9,27,37,,,244,12,,1008,
2019-05-06,32.2,29,37,,,224,14.9,,1006.6,
2019-05-07,31.5,29,37,,,214,12.2,,1005.4,
2019-05-08,31.2,29,35,,,214,13.6,,1005.3,
2019-05-09,28.6,26,34,,,214,10,,1006.1,
2019-05-10,27.7,24,33,,,241,8.6,,1007.8,
2019-05-11,27.7,26,34,,,264,5.5,,1008.6,
2019-05-12,28.2,25,33,,,191,8.3,,1008,
2019-05-13,29.9,26,35,,,191,9.8,,1007.7,
2019-05-14,29.7,27,34,,,165,8.5,,1008.1,
2019-05-15,30.4,27,36,,,218,8.1,,1008.6,
2019-05-16,28.3,26,34,,,232,11.2,,1009.1,
2019-05-17,31.1,26,35,,,246,10.7,,1008.2,
2019-05-18,31,27,35,,,232,14.3,,1007.2,
2019-05-19,29.6,24,35,,,217,12,,1007.9,
2019-05-20,29.6,26,35,,,220,11.4,,1008.2,
2019-05-21,29.2,27,35,,,218,10.2,,1008.4,
2019-05-22,28.1,25,35,,,216,7.7,,1008.6,
2019-05-23,29.6,25,35,,,223,7.2,,1008.9,
2019-05-24,30.6,26,35,,,242,8.5,,1008.4,
2019-05-25,29.2,27,34,,,230,11.2,,1007.3,
2019-05-26,29,27,35,,,225,9.5,,1007.2,
2019-05-27,28.8,25,34,,,204,7.3,,1006.9,
2019-05-28,29.4,26,34,,,197,7.7,,1006.9,
2019-05-29,28,25,33,,,255,6.6,,1007.5,
2019-05-30,28.5,26,34,,,190,5.6,,1007.5,
2019-05-31,30.5,26,35,,,143,8.8,,1007,
2019-06-01,31.3,27,37,,,119,7.7,,1007,
2019-06-02,28.4,24,34,,,273,6.4,,1007.4,
2019-06-03,27.9,26,34,,,225,6.7,,1007.5,
2019-06-04,28.6,25,35,,,104,4.9,,1007.4,
2019-06-05,28.7,26,34,,,139,6.8,,1006.9,
2019-06-06,28.5,26,34,,,134,8.3,,1008.2,
2019-06-07,28.3,24,32,,,192,7.9,,1009.4,
2019-06-08,28.3,25,33,,,221,7.4,,1008.7,
2019-06-09,28.8,25,33,,,248,9.5,,1007.8,
2019-06-10,29.2,26,33,,,257,16.1,,1006.7,
2019-06-11,29.3,26,33,,,258,12.5,,1007.7,
2019-06-12,29.6,27,33,,,257,13.3,,1007.4,
2019-06-13,29.4,27,35,,,248,12.4,,1007.7,
2019-06-14,28.9,27,33,,,249,12.5,,1007.4,
2019-06-15,29.4,26,34,,,259,13.8,,1007.1,
2019-06-16,28.7,23,34,,,254,12.4,,1007.2,
2019-06-17,27.8,27,31,,,243,13.3,,1007.9,
2019-06-18,29.5,25,34,,,264,12.9,,1007.8,
2019-06-19,30.4,26,35,,,290,11.7,,1007,
2019-06-20,30.4,27,35,,,271,9.1,,1006.3,
2019-06-21,28.7,26,35,,,271,8.1,,1005.6,
2019-06-22,29.4,25,34,,,122,8.9,,1004.6,
2019-06-23,29.9,25,34,,,191,11,,1005.8,
2019-06-24,27.9,24,33,,,197,11.4,,1007.9,
2019-06-25,29.1,26,34,,,233,9.4,,1008.5,
2019-06-26,29.1,26,34,,,246,13.8,,1007.9,
2019-06-27,29.6,26,33,,,253,16.9,,1006.7,
2019-06-28,27.7,25,31,,,237,15.9,,1006.9,
2019-06-29,28.6,26,32,,,240,14.3,,1006.9,
2019-06-30,28.6,27,32,,,250,14.6,,1006.7,
2019-07-01,27.6,25,32,,,251,14.1,,1006.4,
2019-07-02,28.3,26,33,,,241,17.2,,1005.9,
2019-07-03,25.6,24,28,,,245,17.3,,1007.4,
2019-07-04,26.8,23,31,,,234,10.7,,1009,
2019-07-05,28.7,25,33,,,260,10.4,,1007.9,
2019-07-06,28.7,25,33,,,267,9.9,,1007.4,
2019-07-07,28.9,26,33,,,246,9.5,,1007.8,
2019-07-08,29.3,26,34,,,224,12.3,,1008.7,
2019-07-09,29.8,26,34,,,246,15.2,,1008.8,
2019-07-10,30.1,26,34,,,248,13.9,,1008.6,
2019-07-11,30.7,27,35,,,261,14.5,,1009.8,
2019-07-12,30.4,27,34,,,248,13.5,,1009.2,
2019-07-13,29.6,23,35,,,242,17.3,,1008.2,
2019-07-14,29.4,26,35,,,250,14.3,,1006.4,
2019-07-15,29.3,27,35,,,258,13.4,,1005.4,
2019-07-16,27.8,24,33,,,250,11.7,,1005.2,
2019-07-17,26.6,24,31,,,247,9,,1004.8,
2019-07-18,28.6,25,32,,,245,14.3,,1005,
2019-07-19,28.2,26,32,,,244,14.5,,1005.9,
2019-07-20,28.8,27,33,,,234,12.2,,1007.1,
2019-07-21,29.8,26,34,,,260,9.1,,1007.2,
2019-07-22,28.4,26,34,,,283,9.8,,1007.2,
2019-07-23,28.7,25,34,,,279,9.6,,1006.8,
2019-07-24,28.2,24,34,,,282,10.5,,1007.7,
2019-07-25,26.6,24,32,,,271,10.9,,1010.1,
2019-07-26,28.1,25,34,,,310,11.2,,1008.7,
2019-07-27,27.2,23,33,,,286,8.1,,1008,
2019-07-28,27.3,24,33,,,260,8.4,,1008.1,
2019-07-29,26.9,23,33,,,249,12.2,,1008.1,
2019-07-30,28.7,25,33,,,253,13.9,,1006.6,
2019-07-31,28.3,24,34,,,252,17.3,,1005.6,
2019-08-01,28.1,26,33,,,250,18.9,,1006.9,
2019-08-02,26.4,25,30,,,246,19,,1007.6,
2019-08-03,27.4,25,31,,,254,22.2,,1006.7,
2019-08-04,28.1,25,31,,,253,19.5,,1005.6,
2019-08-05,27.1,25,31,,,246,17.6,,1005.9,
2019-08-06,25.8,24,30,,,257,15.9,,1006.2,
2019-08-07,26.4,24,29,,,256,13.1,,1005.3,
2019-08-08,26.6,24,30,,,250,16.4,,1004.6,
2019-08-09,26.4,24,29,,,244,17.3,,1003.8,
2019-08-10,27.9,24,31,,,236,18,,1005,
2019-08-11,27.3,26,29,,,222,12.9,,1006.8,
2019-08-12,29.2,26,34,,,232,12.8,,1007.8,
2019-08-13,29,26,32,,,255,13.6,,1008.5,
2019-08-14,29.7,26,34,,,260,13.9,,1008,
2019-08-15,29.6,27,34,,,243,19.3,,1007.9,
2019-08-16,28.7,26,33,,,218,17.9,,1008.1,
2019-08-17,27.4,26,32,,,219,12.2,,1009.5,
2019-08-18,29.6,25,34,,,267,8.4,,1009.8,
2019-08-19,29.8,26,35,,,251,14.6,,1007.7,
2019-08-20,28.8,26,33,,,231,15.3,,1006.7,
2019-08-21,27.7,25,34.2,,,225,10.3,,1007.6,
2019-08-22,27.7,26,31,,,237,12.3,,1008.8,
2019-08-23,28.5,25,33,,,251,13.6,,1008.8,
2019-08-24,28.6,25,33,,,271,10.3,,1007.7,
2019-08-25,27.6,26,32,,,244,15.5,,1007.5,
2019-08-26,28.3,25,32,,,267,12.6,,1007.7,
2019-08-27,29.4,25,34,,,261,12.7,,1006.5,
2019-08-28,29.1,26,34,,,276,13.3,,1006,
2019-08-29,26.1,24,30,,,245,17.8,,1004.6,
2019-08-30,27.6,25,32,,,215,20.1,,1004.7,
2019-08-31,29,25,33,,,241,16.4,,1006.6,
2019-09-01,28.1,25,32,,,262,15,,1007.3,
2019-09-02,27.8,25,31,,,255,19,,1006.3,
2019-09-03,27.3,25,30,,,254,19.7,,1006.1,
2019-09-04,26.1,24,30,,,236,21.4,,1006.8,
2019-09-05,26.9,25,32,,,246,17.8,,1007.4,
2019-09-06,28.4,25,33,,,255,17.2,,1007.5,
2019-09-07,28.5,25,33,,,266,14.8,,1008.4,
2019-09-08,27.3,25,31,,,230,11.8,,1008.8,
2019-09-09,28.4,26,32,,,235,15.5,,1008.6,
2019-09-10,28.9,25,32,,,256,12.9,,1009.8,
2019-09-11,29.8,26,34,,,269,11.8,,1011.2,
2019-09-12,29.7,26,34,,,300,11.4,,1009.7,
2019-09-13,26.4,25,30,,,,11.3,,1007.8,
2019-09-14,26.7,23,31,,,318,7.3,,1007.4,
2019-09-15,26.2,25,29,,,241,10.1,,1007.8,
2019-09-16,26.9,24,31,,,231,10,,1006.5,
2019-09-17,27.5,26,30,,,242,15.1,,1007.1,
2019-09-18,26,25,29,,,236,14.8,,1008.5,
2019-09-19,27.1,25,31,,,234,12.1,,1009.9,
2019-09-20,27.3,25,31,,,243,7.3,,1009.3,
2019-09-21,26.6,24,31,,,224,8.2,,1008.9,
2019-09-22,27,25,30,,,300,4.6,,1010.8,
2019-09-23,27.4,24,33,,,85,6.4,,1011.6,
2019-09-24,29.6,24,33,,,75,6.3,,1010.9,
2019-09-25,29.7,26,35,,,93,7.2,,1011.1,
2019-09-26,27.2,23,34,,,55,4.7,,1011.8,
2019-09-27,27.9,24,34,,,21,7.2,,1011.4,
2019-09-28,27.6,25,33,,,88,5.3,,1011.1,
2019-09-29,28.2,24,34,,,319,6.9,,1011.1,
2019-09-30,27.4,25,31,,,256,6.5,,1010,
2019-10-01,27.7,24,32,,,198,6.2,,1010.4,
2019-10-02,27.4,25,32,,,,5.6,,1010.5,
2019-10-03,27.8,24,33,,,81,6.4,,1010.2,
2019-10-04,27.2,24,33,,,254,7.2,,1010,
2019-10-05,28.2,23,34,,,105,7.2,,1009.4,
2019-10-06,26.4,24,32,,,13,7.1,,1009.8,
2019-10-07,29,23,32,,,88,6.6,,1009.6,
2019-10-08,29.3,25,33,,,108,8.8,,1009.8,
2019-10-09,26.6,24,32,,,,6.8,,1009.7,
2019-10-10,28.3,24,33,,,95,6.2,,1010,
2019-10-11,29.2,25,33,,,95,7.2,,1009.3,
2019-10-12,27.9,26,33,,,123,7.5,,1008.8,
2019-10-13,27.5,25,33,,,20,6.4,,1009.4,
2019-10-14,28.7,24,34,,,79,7.8,,1010.2,
2019-10-15,29.2,25,34,,,87,9.8,,1009.7,
2019-10-16,28.6,25,35,,,45,7.3,,1009.6,
2019-10-17,28.8,25,34,,,62,7.5,,1009.3,
2019-10-18,27.4,25,34,,,54,6.3,,1009.6,
2019-10-19,28.8,25,33,,,66,7.9,,1010.2,
2019-10-20,29.1,26,34,,,82,7.9,,1009.9,
2019-10-21,28.6,25,32,,,153,5.1,,1008.5,
2019-10-22,29.4,26,33,,,138,6.5,,1007.6,
2019-10-23,29.1,27,33,,,140,8.8,,1008,
2019-10-24,29.4,27,34,,,108,9,,1008.8,
2019-10-25,29.1,26,33,,,113,8.1,,1009.4,
2019-10-26,28.8,26,35,,,107,7.7,,1008.9,
2019-10-27,29.1,25,35,,,40,6.6,,1008.5,
2019-10-28,28.2,24,34,,,93,6.9,,1008.7,
2019-10-29,29.3,24,34,,,22,10.4,,1008.5,
2019-10-30,29.6,26,34,,,340,9.3,,1006.8,
2019-10-31,26.9,25,30,,,281,11,,1006.8,
2019-11-01,28.8,25,33,,,131,9.5,,1008.4,
2019-11-02,27.9,25,31,,,118,8.5,,1008.8,
2019-11-03,27.3,25,31,,,,5.5,,1009.1,
2019-11-04,28.9,26,32,,,340,8.3,,1009.2,
2019-11-05,28.2,23,34,,,21,9.1,,1008.1,
2019-11-06,27.1,25,30,,,150,6.2,,1007.8,
2019-11-07,27.9,25,32,,,61,4.8,,1009,
2019-11-08,27.8,25,33,,,338,5,,1010.4,
2019-11-09,26.7,24,31,,,345,9.7,,1010,
2019-11-10,25.4,23,28,,,332,10.7,,1008.6,
2019-11-11,23.2,23,25,,,336,8.8,,1008.2,
2019-11-12,27.6,22,32,,,19,4.9,,1009.8,
2019-11-13,27.9,24,32,,,92,8.3,,1010.8,
2019-11-14,27.5,25,32,,,37,5.6,,1010.3,
2019-11-15,28.1,21,33,,,6,5,,1010,
2019-11-16,28.1,25,31,,,52,6.3,,1010.1,
2019-11-17,27.8,24,31,,,87,7.1,,1010.3,
2019-11-18,27.7,25,32,,,108,7.8,,1010.3,
2019-11-19,27.9,24,33,,,51,5.8,,1009.9,
2019-11-20,27.8,23,32,,,303,5.3,,1010,
2019-11-21,27.8,24,32,,,5,6.2,,1010.4,
2019-11-22,27.6,23,32,,,346,4.8,,1010.6,
2019-11-23,27.2,23,33,,,308,5.6,,1010.6,
2019-11-24,28.3,24,33,,,71,5.4,,1010.3,
2019-11-25,28.3,25,33,,,15,5.6,,1010.3,
2019-11-26,28.6,24,34,,,41,8.2,,1009.6,
2019-11-27,28.9,24,33,,,86,9.5,,1008.8,
2019-11-28,29.1,25,34,,,87,7.6,,1009.4,
2019-11-29,28.7,24,34,,,63,7.9,,1009.8,
2019-11-30,28.6,24,34,,,78,8.2,,1009.9,
2019-12-01,27.9,25,33,,,44,6,,1009.6,
2019-12-02,27.2,23,31,,,13,7.1,,1010.5,
2019-12-03,24.9,23,29,,,19,7.8,,1011.5,
2019-12-04,25.3,20,29,,,19,8.8,,1012.2,
2019-12-05,25.6,20,30,,,358,9.6,,1012.8,
2019-12-06,24.9,21,31,,,13,13.8,,1013,
2019-12-07,25.2,19,29,,,355,9.7,,1013.1,
2019-12-08,25.6,20,31,,,5,9.1,,1013.4,
2019-12-09,25.8,20,32,,,2,7.3,,1012.9,
2019-12-10,25.8,21,31,,,14,6.7,,1011.4,
2019-12-11,26.2,22,32,,,19,6,,1011,
2019-12-12,26.1,22,31,,,33,6.9,,1011.6,
2019-12-13,26.9,22,33,,,357,6.1,,1012.1,
2019-12-14,27.8,22,32,,,56,7,,1011.9,
2019-12-15,28.4,23,34,,,64,7.7,,1010.6,
2019-12-16,28.8,24,33,,,89,10.5,,1010,
2019-12-17,28.6,23,33,,,91,7.7,,1010.5,
2019-12-18,28.5,25,34,,,98,8,,1011,
2019-12-19,27.9,24,32,,,102,8,,1010.9,
2019-12-20,27.1,24,32,,,143,8.5,,1010.1,
2019-12-21,27.6,23,33,,,70,8.1,,1010.3,
2019-12-22,27.8,23,33,,,88,6.6,,1010.5,
2019-12-23,27.8,23,33,,,89,8.6,,1011,
2019-12-24,27.6,23,33,,,115,9.1,,1011.3,
2019-12-25,27.6,22,32,,,141,7.2,,1010.5,
2019-12-26,27.1,24,31,,,162,7.6,,1011,
2019-12-27,26.8,24,33,,,83,7.3,,1011,
2019-12-28,26.2,23,31,,,313,6.5,,1011.5,
2019-12-29,27.2,22,32,,,89,6.8,,1011.1,
2019-12-30,28.5,24,33,,,34,8.1,,1012.1,
2019-12-31,28.4,24,34,,,90,7.7,,1012.9,
2020-01-01,28.6,22,35,,,47,10.4,,1014,
2020-01-02,28.9,23,35,,,70,9.8,,1014.2,
2020-01-03,28.6,24,34,,,38,7.2,,1013.1,
2020-01-04,27.4,24,33,,,43,6.6,,1011.4,
2020-01-05,27.3,23,33,,,12,6.7,,1011.5,
2020-01-06,28.6,23,34,,,54,7.1,,1011.6,
2020-01-07,29.4,24,35,,,98,7.9,,1010.6,
2020-01-08,28.6,25,35,,,85,8.4,,1010.3,
2020-01-09,28.7,24,35,,,104,8.6,,1009.2,
2020-01-10,28.9,24,34,,,72,8.9,,1008.9,
2020-01-11,27.9,24,32,,,250,8,,1009.3,
2020-01-12,27,24,32,,,215,6.7,,1009.4,
2020-01-13,27.7,23,34,,,66,9.8,,1009.3,
2020-01-14,26.9,22,34,,,41,9.8,,1010.5,
2020-01-15,27.9,22,34,,,90,9.4,,1010.9,
2020-01-16,28.4,23,34,,,75,7.9,,1011,
2020-01-17,27.9,24,34,,,93,8.4,,1011.7,
2020-01-18,27.2,24,32,,,64,9,,1011.3,
2020-01-19,27.8,23,34,,,78,9.3,,1011.8,
2020-01-20,28.9,23,34,,,114,8.5,,1012.4,
2020-01-21,29.4,25,35,,,89,9.8,,1013.6,
2020-01-22,29,24,34,,,124,10.1,,1012.7,
2020-01-23,28.7,25,34,,,123,13,,1011.6,
2020-01-24,28.5,23,35,,,119,12.4,,1011.5,
2020-01-25,28.2,25,33,,,139,13.5,,1010.3,
2020-01-26,27.9,24,33,,,139,10.9,,1010,
2020-01-27,27.2,25,32,,,143,14.1,,1010,
2020-01-28,27.1,24,32,,,142,11.9,,1010.5,
2020-01-29,27.6,24,33,,,137,11.1,,1011.9,
2020-01-30,27.4,24,33,,,95,8.7,,1011.1,
2020-01-31,27.1,23,31,,,110,8.1,,1011.9,
2020-02-01,26.9,24,32,,,89,8.7,,1012.4,
2020-02-02,26.4,22,32,,,76,8.4,,1013.7,
2020-02-03,27.3,21,33,,,100,9.3,,1012.8,
2020-02-04,27.7,22,35,,,102,11.7,,1011.5,
2020-02-05,27.4,22,34,,,98,10.1,,1011.2,
2020-02-06,27.3,22,32,,,111,9.5,,1012.4,
2020-02-07,27.6,23,35,,,105,11,,1012.5,
2020-02-08,28.7,22,35,,,50,7.3,,1012.4,
2020-02-09,28.1,25,32,,,35,9.5,,1012.3,
2020-02-10,28.2,23,33,,,11,7.8,,1012.4,
2020-02-11,29.7,23,35,,,103,13.1,,1012.8,
2020-02-12,29.4,26,35,,,122,16.4,,1012.5,
2020-02-13,28.8,26,35,,,138,14.7,,1011.4,
2020-02-14,27.8,25,32,,,154,12.3,,1010.3,
2020-02-15,28.4,25,32,,,155,12,,1011,
2020-02-16,29.1,24,35,,,155,9,,1012,
2020-02-17,28.3,24,36,,,100,12.1,,1012.8,
2020-02-18,28.1,25,33,,,86,6.9,,1013,
2020-02-19,27.8,22,35,,,77,8,,1013.2,
2020-02-20,28.6,23,34,,,5,6.8,,1013,
2020-02-21,28.7,23,35,,,42,10.4,,1014.1,
2020-02-22,28.6,22,35,,,54,10.9,,1014.6,
2020-02-23,27.9,23,35,,,64,12.9,,1013.7,
2020-02-24,28.3,22,35,,,74,7.5,,1012.1,
2020-02-25,28.9,23,34,,,96,8.7,,1010.7,
2020-02-26,29.1,24,36,,,104,12.6,,1010.9,
2020-02-27,28.9,24,35,,,116,12.7,,1010.2,
2020-02-28,28.7,23,35,,,102,9.9,,1009.9,
2020-02-29,29.1,25,34,,,120,11.7,,1009.4,
2020-03-01,29.5,26,35,,,127,12.2,,1009.7,
2020-03-02,29.7,26,36,,,132,14.7,,1009.6,
2020-03-03,29.2,26,35,,,114,12.1,,1009.9,
2020-03-04,28.9,26,34,,,133,12.8,,1010,
2020-03-05,29.1,26,34,,,137,14.8,,1010.7,
2020-03-06,28.6,26,34,,,132,13.7,,1012,
2020-03-07,28.7,26,35,,,146,11.1,,1011.5,
2020-03-08,29.7,26,35,,,192,9.4,,1009.4,
2020-03-09,29.6,27,35,,,187,10.9,,1007.8,
2020-03-10,29.9,27,35,,,167,10.8,,1008.3,
2020-03-11,29,27,33,,,147,13.5,,1010.6,
2020-03-12,30.2,26,36,,,137,14.6,,1011.3,
2020-03-13,29.2,26,34,,,151,13.1,,1011.6,
2020-03-14,28.3,27,34,,,142,14.8,,1010.8,
2020-03-15,30.4,26,36,,,136,16.6,,1010.6,
2020-03-16,30.3,26,37,,,113,12.8,,1011,
2020-03-17,29.9,26,36,,,128,14.1,,1011.6,
2020-03-18,29.6,26,35,,,144,13.8,,1010.3,
2020-03-19,29.6,27,35,,,146,13.8,,1010.4,
2020-03-20,29.3,26,34,,,144,15.5,,1011.2,
2020-03-21,29.5,26,35,,,137,14.2,,1011.3,
2020-03-22,29.4,26,34,,,141,14,,1010.7,
2020-03-23,29.2,27,34,,,143,13.3,,1010,
2020-03-24,29.4,26,34,,,139,14.3,,1009.4,
2020-03-25,29.7,27,35,,,137,16.1,,1008.2,
2020-03-26,29.7,27,34,,,140,15.1,,1009.4,
2020-03-27,29.4,26,35,,,144,12.4,,1009.8,
2020-03-28,29.4,27,33,,,156,12,,1009,
2020-03-29,29.9,27,35,,,148,12.9,,1008.5,
2020-03-30,30.2,27,35,,,146,12.6,,1008.8,
2020-03-31,30.6,27,35,,,149,10.4,,1009.1,
2020-04-01,30.4,27,35,,,145,13.6,,1008.9,
2020-04-02,30.6,27,36,,,136,14.6,,1009.6,
2020-04-03,31.1,28,37,,,132,16.3,,1009.9,
2020-04-04,30.8,27,36,,,128,16.3,,1009.9,
2020-04-05,31.3,27,38,,,123,17.2,,1010.3,
2020-04-06,30.7,27,35,,,139,14.9,,1009.8,
2020-04-07,30,28,34,,,149,12.9,,1009.6,
2020-04-08,29.8,27,34,,,144,11.3,,1010.1,
2020-04-09,29.6,26,35,,,109,12.9,,1010.6,
2020-04-10,29.2,26,35,,,129,12.2,,1011.5,
2020-04-11,29.9,27,33,,,138,12.3,,1011.2,
2020-04-12,30.1,28,34,,,134,10,,1009.8,
2020-04-13,27.5,26,31,,,71,7.3,,1010.4,
2020-04-14,28.6,26,34,,,46,6.3,,1010.6,
2020-04-15,29.3,25,35,,,4,6.6,,1010.6,
2020-04-16,30.2,26,35,,,132,14,,1009.7,
2020-04-17,29.9,27,35,,,137,14.8,,1010.1,
2020-04-18,30.2,26,35,,,133,10.9,,1010.9,
2020-04-19,30.7,27,35,,,150,13.3,,1009.8,
2020-04-20,30.6,28,36,,,145,13,,1009.7,
2020-04-21,30.9,27,37,,,139,13.4,,1008.9,
2020-04-22,31.1,27,35,,,145,12.1,,1008.9,
2020-04-23,32,29,37,,,139,14.7,,1008.6,
2020-04-24,29.7,28,37,,,78,9.3,,1009.1,
2020-04-25,28.9,25,37,,,34,7,,1008.9,
2020-04-26,28.2,25,35,,,22,5.9,,1009.8,
2020-04-27,29.3,25,35,,,355,6.7,,1010.3,
2020-04-28,29.8,26,36,,,62,8.1,,1009.7,
2020-04-29,31,26,36,,,117,10,,1009.1,
2020-04-30,31.3,27,36,,,104,10.4,,1009.3,
2020-05-01,31.1,27,36,,,133,15.6,,1008.3,
2020-05-02,30.4,28,34,,,141,12.7,,1008.4,
2020-05-03,31.2,28,36,,,140,11.4,,1008.2,
2020-05-04,31.1,28,35,,,143,10.5,,1008.5,
2020-05-05,31.4,29,36,,,161,10.4,,1007.6,
2020-05-06,31.7,29,36,,,160,11.1,,1007.4,
2020-05-07,31.6,28,35,,,148,12.9,,1006.8,
2020-05-08,31.6,29,36,,,159,10.1,,1007.1,
2020-05-09,31.9,29,37,,,163,11.6,,1007.8,
2020-05-10,32,29,36,,,158,12.5,,1007.9,
2020-05-11,31.8,30,36,,,159,11.3,,1008.3,
2020-05-12,31.9,29,37,,,138,9.5,,1007.9,
2020-05-13,32,29,37,,,143,12.8,,1007.8,
2020-05-14,31.9,29,37,,,125,12.9,,1007.5,
2020-05-15,31.4,29,36,,,146,11.7,,1005.6,
2020-05-16,30.9,25,36,,,164,9.2,,1005.1,
2020-05-17,31.1,29,36,,,195,9.4,,1005.4,
2020-05-18,31.9,28,37,,,216,10.9,,1005.2,
2020-05-19,30.3,25,38,,,206,11.5,,1005.6,
2020-05-20,28.8,27,33,,,185,7.5,,1006.8,
2020-05-21,31.7,26,36,,,236,8.7,,1006.8,
2020-05-22,30.9,28,36,,,199,10.4,,1006.4,
2020-05-23,29.1,27,33,,,220,9.5,,1007.7,
2020-05-24,30.1,27,35,,,246,7.6,,1009.1,
2020-05-25,28.4,26,35,,,184,4.7,,1010.3,
2020-05-26,31.6,26,36,,,227,8.2,,1009.7,
2020-05-27,29.9,23,35,,,246,6.7,,1009.3,
2020-05-28,29.1,27,34,,,207,5.8,,1009.2,
2020-05-29,29.1,26,34,,,190,6.7,,1009.6,
2020-05-30,28,25,34,,,69,5.7,,1010.7,
2020-05-31,29.9,26,33,,,136,7.4,,1010.4,
2020-06-01,29.1,24,36,,,300,7.7,,1010,
2020-06-02,27.9,24,33,,,206,6.9,,1009.6,
2020-06-03,28.7,25,35,,,186,6.3,,1008.2,
2020-06-04,27.4,25,33,,,270,5.4,,1008.4,
2020-06-05,28.7,25,33,,,230,7.6,,1008.5,
2020-06-06,28.7,26,32,,,233,6.8,,1008.4,
2020-06-07,30.2,27,35,,,248,8.1,,1007.5,
2020-06-08,31.1,26,35,,,255,10.8,,1006.7,
2020-06-09,29.7,24,34,,,223,9.7,,1007.1,
2020-06-10,26.7,25,32,,,232,9.1,,1007.9,
2020-06-11,28.9,25,32,,,290,6.9,,1006.6,
2020-06-12,30,25,34,,,256,10.8,,1004.6,
2020-06-13,28.2,25,35,,,283,7.7,,1004.8,
2020-06-14,26.8,25,32,,,212,6.8,,1007.2,
2020-06-15,27.6,25,33,,,193,7.7,,1009,
2020-06-16,28,24,33,,,195,6,,1008.8,
2020-06-17,27.9,25,34,,,354,5.3,,1008.3,
2020-06-18,30.3,26,35,,,316,8.6,,1007.9,
2020-06-19,29.7,27,34,,,247,6.8,,1007.5,
2020-06-20,29.6,26,35,,,185,8.9,,1007.3,
2020-06-21,27.1,25,33,,,225,6.4,,1006.5,
2020-06-22,29.3,25,34,,,185,5.9,,1006.4,
2020-06-23,30.4,26,35,,,228,4.9,,1007.1,
2020-06-24,28.6,25,35,,,239,7.2,,1007.3,
2020-06-25,26.9,25,32,,,254,7.2,,1007.3,
2020-06-26,28.1,25,34,,,249,6.4,,1007.4,
2020-06-27,29.1,25,33,,,224,10.3,,1007.3,
2020-06-28,26.8,25,32,,,216,11.7,,1007.5,
2020-06-29,26.1,24,30,,,241,7.2,,1008,
2020-06-30,26.9,25,31,,,254,7,,1007.5,
2020-07-01,28.3,25,32,,,281,9.3,,1006.6,
2020-07-02,27.7,24,32,,,244,14,,1006,
2020-07-03,27.4,25,29,,,229,10.1,,1008.1,
2020-07-04,28.7,26,33,,,273,8.3,,1008.3,
2020-07-05,28.1,24,33,,,261,8,,1006.3,
2020-07-06,28.1,26,30,,,170,7.1,,1006.3,
2020-07-07,29.6,27,33,,,164,10.3,,1008.4,
2020-07-08,26.6,24,31,,,182,4.8,,1008.4,
2020-07-09,29.8,24,34,,,263,5.8,,1006.5,
2020-07-10,28.8,27,34,,,225,8.2,,1007.2,
2020-07-11,29.3,26,34,,,195,8.1,,1007,
2020-07-12,28.3,25,34,,,243,7.1,,1006.5,
2020-07-13,27.5,25,32,,,236,8.3,,1006.9,
2020-07-14,29.3,24,36,,,319,7.5,,1006.6,
2020-07-15,29.6,24,32,,,259,7.4,,1006.3,
2020-07-16,29.4,28,33,,,186,10,,1006.4,
2020-07-17,29.9,26,34,,,174,8.6,,1007.2,
2020-07-18,27.9,26,32,,,253,6.1,,1008,
2020-07-19,29.7,25,34,,,185,5.9,,1007,
2020-07-20,27.8,24,33,,,237,5.4,,1007.2,
2020-07-21,28,25,32,,,137,5.7,,1007.9,
2020-07-22,30.2,26,34,,,155,5.4,,1007.3,
2020-07-23,27.3,23,34.7,,,188,7.3,,1007.7,
2020-07-24,26.8,24,33,,,238,6.1,,1008.1,
2020-07-25,29.1,25,33,,,167,6,,1007.5,
2020-07-26,29.1,26,33,,,220,7,,1007.2,
2020-07-27,29.8,26,35,,,212,6.5,,1006.5,
2020-07-28,28.1,24,33,,,250,7.2,,1006.9,
2020-07-29,28.8,24,34,,,295,10.5,,1006.6,
2020-07-30,29.6,25,33,,,296,11,,1005.5,
2020-07-31,28.3,24,33,,,262,15.1,,1004.1,
2020-08-01,27.2,26,31,,,243,21.5,,1004.3,
2020-08-02,25.6,25,29,,,229,15.8,,1005,
2020-08-03,26.7,24,28,,,237,10.1,,1005.4,
2020-08-04,28.2,26,33,,,245,14,,1005,
2020-08-05,26.9,23,33,,,279,10.4,,1006.3,
